"caribou_density","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","season"
1,74.47,20.16,28.42,23.25,41.53,23.18,"winter"
1,85.31,18.39,26.99,20.74,46.3,20.35,"winter"
1,83.58,22.45,32.68,24.03,49.05,24.54,"winter"
1,82.7,22.4,32.57,22.8,48.68,22.97,"winter"
1,77,18.99,26.72,21.12,46.25,21.46,"winter"
1,81.31,23.05,34.74,23.6,48.12,24.24,"winter"
1,81.5,24.26,35.07,24.92,44.93,25.7,"winter"
1,81.59,26.98,37.69,28.53,45.92,29.24,"winter"
1,86.15,26.02,38.83,28.07,53.31,28.45,"winter"
1,91.76,29.98,44.89,30.25,55.23,30.11,"winter"
1,84.67,19.06,27.43,21.13,47.35,20.97,"winter"
1,81.75,20.49,34.16,23.23,50.7,23.19,"winter"
1,83.68,22.31,35.54,23.04,49.91,23.92,"winter"
1,85.3,24.11,37.44,25.84,54.81,26.32,"winter"
1,84.42,24.51,34.36,24.61,50.35,24.99,"winter"
1,84.16,24.3,36.97,26.11,51.36,26.2,"winter"
1,83.18,23.89,30.03,25.23,53.28,24.72,"winter"
1,83.11,25.15,34.42,24.4,53.51,26.03,"winter"
1,84.26,22.58,33.24,23.95,52.98,23.45,"winter"
1,84.12,22.75,34.41,25.09,53.28,24.22,"winter"
1,85.52,23.37,36.43,25.11,54.31,25.49,"winter"
1,82.5,18.24,29.94,22.89,50.96,21.4,"winter"
1,78.04,16.01,28.02,22.1,51.98,19.32,"winter"
1,81.65,17.31,29.71,22.78,51.38,20.19,"winter"
1,84.4,17.9,30.68,23.72,51.97,21.45,"winter"
1,82.83,15.89,27.07,21.32,53.87,20.43,"winter"
1,79.22,14.2,31.62,17.4,52.08,13.3,"winter"
1,86.4,13.72,30.31,15.8,56.42,12.28,"winter"
1,92.01,18.58,35.18,18.01,61.65,14.89,"winter"
1,83.38,18.67,40.67,17.62,60.87,16.27,"winter"
1,67.8,12.05,23.36,16.51,46.45,12.79,"winter"
1,74.05,19.42,27.82,18.58,55.71,19.46,"winter"
1,67.64,12.18,22.85,16.72,45.25,14.19,"winter"
1,73.41,14.98,22.73,16.25,47.84,14.58,"winter"
1,67.43,15.25,24.78,19.68,45.61,17.3,"winter"
1,73.98,21.55,29.32,22.48,51.87,20.83,"winter"
1,70.64,16.87,26.32,17.76,44.25,15.06,"winter"
1,68.11,14,24.81,15.66,40.3,12.77,"winter"
1,77.23,17.48,33.82,21.24,55.57,18.79,"winter"
1,70.69,22.28,31.67,27.25,52.81,24.53,"winter"
1,76.25,18.62,29.84,18.12,45.39,16.81,"winter"
1,74.6,18.21,26.96,21.71,45.24,20.75,"winter"
1,76.41,17.68,26,21.9,45.86,20.82,"winter"
1,73.13,21.8,26.05,20.43,49.33,20.34,"winter"
1,73.23,23.24,28.5,22.46,52.82,21.74,"winter"
1,80.78,18.42,34.65,21.82,58.64,19.22,"winter"
1,81.06,15.76,31.62,18.71,54.2,16.39,"winter"
1,78.81,21.91,28.95,21.33,53.2,18.89,"winter"
1,77.34,19.6,31.52,19.71,51.97,16.92,"winter"
1,75.39,19.46,32.1,20.22,49.25,17.48,"winter"
1,77.2,20.44,32.78,20.35,50.06,18.53,"winter"
1,77.8,20.25,32.95,20.68,53.67,18.33,"winter"
1,76.64,20.14,35.21,20.18,53.29,18.23,"winter"
1,80.03,19.88,36.27,22.53,60.28,19.47,"winter"
1,70.8,15.09,23.18,16.39,47.74,14.32,"winter"
1,76.69,19.74,28.84,20.46,51.98,18.47,"winter"
1,77.1,17.1,28.91,17.44,51.13,15.43,"winter"
1,81.41,21.55,29.37,20.57,47.36,19.45,"winter"
1,75.69,17.41,31.44,20.5,55.87,17.07,"winter"
1,82.75,21.3,35.43,23.36,59.47,21.02,"winter"
1,80.09,21.96,36.01,21.99,53.62,20.44,"winter"
1,84.76,14.68,29.85,17.52,55.34,14.21,"winter"
1,86.47,14.37,34,17.96,61.95,14.68,"winter"
1,74.36,16.94,24.58,17.68,50.96,14.72,"winter"
1,81.04,18.56,30.64,18.59,51.83,16.85,"winter"
1,80.84,15.39,30.01,17.35,57.56,14.96,"winter"
1,77.93,16.84,26.53,19.39,51.37,17.01,"winter"
1,77.51,19.07,34.39,21.65,60.18,19.52,"winter"
1,79.09,21.67,38.78,23.13,54.26,21.5,"winter"
1,76.05,18.17,30.62,18.97,50.97,16.36,"winter"
1,82.72,23.44,39.43,24.26,61.4,22.34,"winter"
1,80.78,18.36,37.02,22.71,65.79,18.57,"winter"
1,97.96,18.07,26.55,18.82,42.33,17.41,"winter"
1,86.59,21.99,34.4,24.07,61.85,21.61,"winter"
1,87.72,30.28,37.44,28.69,60.5,27.82,"winter"
1,88.53,19.62,29.54,17.51,44.34,16.22,"winter"
1,80.05,19.73,37.83,24.22,62.01,20.91,"winter"
1,78.03,16.26,34.73,18.94,63.82,16.68,"winter"
1,88.2,18.46,34.42,18.67,61.97,17.29,"winter"
1,96.25,18.43,25.94,18.79,42.48,17.22,"winter"
1,87.78,20.66,35.82,21.35,64.3,18.9,"winter"
1,83.33,21.11,37.92,23,65.33,21.21,"winter"
1,79.87,25.15,37.39,25.16,66.22,24.9,"winter"
1,70.74,16.8,24.94,15.86,46.12,15.53,"winter"
1,81.76,18.21,28.25,18.8,42.91,17.94,"winter"
1,86.83,12.26,26.16,12.95,51.78,12.32,"winter"
1,91.74,18.53,38.37,20.67,48.95,17.15,"winter"
1,91.61,16.63,32.2,18.88,52.21,15.02,"winter"
1,94.06,11.99,29.21,16.3,49.49,13.15,"winter"
1,91.92,16.8,33.14,17.33,54.96,14.82,"winter"
1,90.95,21.64,39.37,24.78,50.63,21.53,"winter"
1,85.6,14.44,26.54,17.05,48.52,16.18,"winter"
1,78.08,15.06,32.2,18.47,47.65,16.77,"winter"
1,86.04,16.68,27.24,15.8,55,16.37,"winter"
1,85.66,18.42,29.11,16.85,61.39,18.1,"winter"
1,99.46,19.04,34.95,22.54,48.8,18.93,"winter"
1,87.63,13.17,22.8,13.73,53.32,13.52,"winter"
1,96.37,18.92,33.57,22.5,47.87,18.5,"winter"
1,83.11,12.68,20.44,14.97,44.36,13.85,"winter"
1,103.15,22.84,36.51,26.11,41.33,22.62,"winter"
1,80.12,13.35,32.56,18.75,46.64,15.13,"winter"
1,99.25,13.88,23.2,16.54,43.32,15.3,"winter"
1,85.45,20.03,38.19,23.17,41.24,20.07,"winter"
1,85.32,18.3,30.62,19.27,44.16,17.1,"winter"
1,88.47,22.08,39.42,23.42,44.97,20.64,"winter"
1,87.01,18.94,29.54,20.65,45.99,17.66,"winter"
1,85.99,14.63,27.32,18.32,46.19,15.97,"winter"
1,95.12,15.83,33.46,19.87,50.3,15.42,"winter"
1,82.3,17.98,39.66,23.69,45.84,18.08,"winter"
1,91.75,15.69,26.75,18.82,49.1,16.02,"winter"
1,99.52,17.18,28.57,19.6,47.85,17.11,"winter"
1,83.77,15.07,30.38,15.36,59.7,15.58,"winter"
1,90.72,22.34,48.36,28.99,51.31,22.23,"winter"
1,97.26,15.64,24.68,17.42,57.02,14.53,"winter"
1,107.19,11.89,26.11,14.38,44.73,12.05,"winter"
1,93.26,12.43,26.14,15.35,45.35,12.93,"winter"
1,101.65,23.59,38.23,25.18,39.82,23.5,"winter"
1,87.5,12.55,25.68,14.98,43.39,13.08,"winter"
1,99.39,15.86,29.9,18.3,42.67,15.65,"winter"
1,93.3,17.24,26.77,17.36,47.38,16.89,"winter"
1,86.97,17.57,31.93,17.75,48.8,16.07,"winter"
1,92.52,17.94,27.11,17.55,38.27,15.81,"winter"
1,89.43,15.18,25.07,14.67,37.59,12.43,"winter"
1,82.5,15.05,24.43,14.65,35.06,13.85,"winter"
1,95.21,26.67,47.21,29.69,51.86,24.52,"winter"
1,99.85,17.31,30.22,17.2,45.02,16.6,"winter"
1,99.27,22.51,33.09,20.97,45.58,19.02,"winter"
1,95.75,20.86,36.81,23.87,50.58,20.25,"winter"
1,97.28,21.99,36.67,24.17,45.36,21.09,"winter"
1,94.96,17.88,31.15,16.77,48.27,15.51,"winter"
1,90.76,18.14,27.58,17.23,49.81,14.63,"winter"
1,107.64,15.53,29.26,16.41,51.7,16.24,"winter"
1,86.74,14.97,30.39,16.02,56.8,14.92,"winter"
1,82.41,26.61,35.3,24.78,40.3,23.98,"winter"
1,96.18,18,30.12,19.49,46.72,17.29,"winter"
1,105.08,18.73,30.73,19.46,51.21,18.7,"winter"
1,76.6,15.64,25.49,16.75,54.53,16.19,"winter"
1,74.23,18.54,38.95,21.85,61.08,19.4,"winter"
1,83.75,15.41,25.73,15.73,50.77,15.66,"winter"
1,78.72,12.53,21.7,15.15,47.47,13.81,"winter"
1,76.16,13.79,25.63,17.47,51.21,14.86,"winter"
1,74.41,31.47,43.97,32.14,65.07,31.28,"winter"
1,78.99,11.55,27.62,14.36,57.65,13.58,"winter"
1,87.51,15.09,31.63,17.98,59.61,13.6,"winter"
1,79.17,19.93,36.36,23.02,60.29,20.63,"winter"
1,89.57,19.98,33.05,18.98,58.66,17.2,"winter"
1,82.18,17.98,32.47,20.21,47.24,18.58,"winter"
1,82.63,14.48,31.18,17.19,60.61,14.33,"winter"
1,101,15.04,29.49,15.33,43.02,14.1,"winter"
1,84.63,24.8,43.14,27.14,65.99,22.99,"winter"
1,86.14,18.81,28.68,17.77,45.37,16.31,"winter"
1,87.88,14.87,22.49,13.49,39.27,13.66,"winter"
1,89.71,23.92,30.41,21.22,41.2,24.12,"winter"
1,91.34,27.24,34.73,23.12,41.39,23.69,"winter"
1,90.85,18.54,29.56,17,41.99,16.23,"winter"
1,91.89,21.73,29.16,19.85,40.09,20.79,"winter"
1,91.63,22.61,28.68,19.36,39.52,21.3,"winter"
1,78.56,15.81,24.12,12.57,42.03,13.86,"winter"
1,82.01,18.14,25.24,18.27,45.25,19.14,"winter"
1,88.75,13.48,23.64,14.07,41.3,12.82,"winter"
1,81.81,15.2,22.86,15.88,50.81,14.68,"winter"
1,82.94,15.52,28.81,15.56,37.02,13.21,"winter"
1,81.6,14.3,23.77,13.12,39.99,13.25,"winter"
1,75.67,14.27,24.52,15.33,47.47,13.23,"winter"
1,82.11,23.8,29.76,20.52,41.12,21.29,"winter"
1,82.13,11.23,23.15,12.36,42.94,11.44,"winter"
1,79.25,21.34,27.43,18.03,39.89,18.24,"winter"
1,79.92,23.58,29.51,20.64,43.75,21.98,"winter"
1,75.46,15.47,24.8,15.03,47.37,15.27,"winter"
1,73.21,15.69,20.69,13.96,41.64,15.43,"winter"
1,70.76,14.2,19.12,12.86,47.02,13.59,"winter"
1,78.28,22.35,27.34,21.2,43.91,20.06,"winter"
1,73.4,17.88,24.06,14.65,47.09,15.63,"winter"
1,73.62,17.56,21.24,15.96,35.16,15.85,"winter"
1,83.77,27.63,38.76,26.12,49.67,26.76,"winter"
1,82.25,27.45,36.4,24.58,40.88,24.58,"winter"
1,77.77,22.88,30.47,19.24,36.94,18.56,"winter"
1,82.79,19.31,28.43,19.61,58.32,16.23,"winter"
1,72.18,16.73,25.76,17.21,53.92,15.14,"winter"
1,74.59,17.47,27.86,17.94,54.37,15.69,"winter"
1,77.66,17.29,25.4,17.02,54.55,14.55,"winter"
1,77.38,15.88,22.3,15.73,49.79,13.56,"winter"
1,79.59,21.43,34.63,26.39,54.97,21.85,"winter"
1,67.76,14.47,22,14.65,44.84,11.92,"winter"
1,84.34,15.03,29.03,17.32,63.56,15.44,"winter"
1,82.8,18.84,32.87,22.37,60.12,16.68,"winter"
1,81.62,20.05,27.56,18.61,60.83,15.91,"winter"
1,70.18,15.82,22.54,16.65,47.27,14.14,"winter"
1,82.37,12.42,27.4,13.74,62.39,12.3,"winter"
1,75.53,14.83,26.28,15.84,55.11,13.34,"winter"
1,75.3,15.43,24.13,17.98,47.74,14.64,"winter"
1,79.81,13.02,25.62,15.36,59.45,14.56,"winter"
1,82.06,13.86,25.99,15.88,62.32,14.4,"winter"
1,72.55,13.21,25.92,16.22,56.37,14.32,"winter"
1,83.12,15.27,34.14,19.52,59.48,16.04,"winter"
1,76.9,13.36,25.1,15.31,62.14,13.52,"winter"
1,80.06,12.34,24.99,16.6,62.95,14.04,"winter"
1,73.35,20.34,27.25,18.16,60.52,16.27,"winter"
1,80.76,12.7,29.68,16.6,59.22,13.46,"winter"
1,85.36,12.64,32.17,17.42,60.91,13.72,"winter"
1,83.93,11.46,27.42,14.58,64.09,11.97,"winter"
1,81.86,11.69,30.65,14.62,66.77,12.07,"winter"
1,79.84,19.18,37.18,23.44,62.13,19.96,"winter"
1,85.56,12.61,25.35,13.2,64.08,11.63,"winter"
1,83.42,15.23,32.19,16.85,62.88,13.73,"winter"
1,85.57,15.37,30.75,17.1,59.83,13.99,"winter"
1,84.88,17.91,38.41,19.99,59.34,20.27,"winter"
1,83.19,21.21,35.52,21.42,62.35,24.19,"winter"
1,90.6,14.63,26.68,14.58,61.92,13.78,"winter"
1,80.04,13.15,32.86,17.92,68.13,13.92,"winter"
1,83.93,11.2,29.76,15.6,55.64,13.12,"winter"
1,82.32,13.58,33.71,16.15,59.93,15.13,"winter"
1,91.95,14.7,27.66,14.88,58.79,14.48,"winter"
1,89.01,14.34,26.99,13.97,58.64,13.49,"winter"
1,80.6,12.08,35.46,17.89,61.59,14.09,"winter"
1,82.81,13,34.03,15.89,60.12,14.23,"winter"
1,96.36,12.15,30.7,14.34,61.76,12.18,"winter"
1,93.44,9.55,29.63,13.04,61.25,10.63,"winter"
1,91.6,10.26,28.85,14.65,62.81,11.31,"winter"
1,89.6,9.47,29.14,13.71,61.68,10.22,"winter"
1,86.01,13.84,32.88,19.21,56.79,14.83,"winter"
1,88.97,10.18,29.8,13.22,58.45,10.61,"winter"
1,87.68,9.53,29.07,12.66,61.14,10.15,"winter"
1,86.11,9.42,29.73,13.83,60.02,9.83,"winter"
1,93.8,9.89,31.55,14.28,65.14,10.64,"winter"
1,87.75,11.71,30.17,13.16,57.12,11.9,"winter"
1,88.15,9.66,30.39,13.77,61.65,10.54,"winter"
1,83.7,12.63,38.7,17.1,60.3,13.16,"winter"
1,99,11.85,30.61,15.3,59.85,12.64,"winter"
1,95.2,15.14,31.57,17.33,60.96,15.3,"winter"
1,99.24,11.23,31.05,14.33,58.45,11.64,"winter"
1,95.57,14.47,33.73,14.65,62.7,14.76,"winter"
1,80.54,14.08,33.46,16.59,62.49,13.61,"winter"
1,89.86,19.04,38.3,22.54,60.95,19.25,"winter"
1,89.25,17.89,36.08,19.73,64.22,16.54,"winter"
1,79.17,17.98,24.69,17.06,48.84,16.54,"winter"
1,89.47,12.58,34.77,17.55,58.86,15.33,"winter"
1,95.92,12.21,28.76,14.42,66.04,12.82,"winter"
1,87.03,13.89,36.58,20.14,61.96,17.08,"winter"
1,87.55,14.58,33.63,18.6,57.21,17.14,"winter"
1,90.11,10.71,26.74,14.43,56.45,11.23,"winter"
1,98.26,15.6,31.44,15.65,61.41,14.71,"winter"
1,106.97,10.42,31.51,12.83,62.81,10.19,"winter"
1,103.47,9.46,27.45,11.97,59.64,9.7,"winter"
1,98.93,15.51,37.34,19.83,65.17,14.78,"winter"
1,88.8,13.34,30.84,19.18,64.55,13.44,"winter"
1,92.64,12.89,27.73,17.36,62.67,11.7,"winter"
1,93.57,11.99,27.58,13.94,62.08,9.93,"winter"
1,82.41,14.43,29.31,14.65,57.78,13.36,"winter"
1,77.86,14.92,29.36,15.27,54.74,14.36,"winter"
1,98.85,11.35,30.96,13.73,67,10.28,"winter"
1,99.58,10.87,30.2,14.31,61.91,10.73,"winter"
1,106.12,14.39,31.3,14.95,70.69,13.94,"winter"
1,77.96,15.48,27.77,15.53,51.99,14.15,"winter"
1,81.9,18.35,29.61,18.89,46.71,19.3,"winter"
1,91.96,12.27,28.83,16.15,61.91,11.1,"winter"
1,81.45,15.5,27.72,14.81,52.93,14.2,"winter"
1,80.41,14.65,25.93,14.91,53.66,14.3,"winter"
1,91.94,11.76,28.3,17.01,59.61,11.28,"winter"
1,78.49,14.66,26.04,14.14,51.67,13.53,"winter"
1,90.81,12.35,27.32,15.63,58.91,11.98,"winter"
1,82.33,17.34,28.6,17.68,52.52,16.5,"winter"
1,92.05,18.33,32.56,23.28,50.09,19.84,"winter"
1,81.07,15.23,27.27,15.78,52.59,14.61,"winter"
1,80.29,16.76,30.26,18.42,51.95,17.59,"winter"
1,93.85,16.83,30.56,21.57,53.95,19.28,"winter"
1,89.94,20.31,35.66,23.59,56.12,22.03,"winter"
1,85.91,17.98,27.59,20.07,54.29,19.98,"winter"
1,91.06,18.52,32.05,22.66,47.3,20.12,"winter"
1,83.56,21.89,31.19,20.21,53.45,19.46,"winter"
1,86.66,15.95,31,18.56,52.77,16.98,"winter"
1,86.91,23.73,40.33,26.32,55.67,24.09,"winter"
1,85.25,19.52,37.24,23.69,50.54,20.18,"winter"
1,86.52,15.79,29,14.27,51.53,13.55,"winter"
1,86.03,20.3,37.32,22.8,54.11,19.42,"winter"
1,89.88,13.36,26.79,14.53,62,12.61,"winter"
1,93.21,13.97,31.45,18.27,54.34,15.86,"winter"
1,86.4,14.08,30.2,16.8,54.96,13.55,"winter"
1,73.66,17,23.47,16.45,47.72,15.57,"winter"
1,72.48,12.17,29.17,15.61,59.89,12.24,"winter"
1,84.76,16.14,35.14,21.28,66.8,16.33,"winter"
1,75.49,13.95,34.22,18.47,67.52,14.88,"winter"
1,84.56,21.87,33.46,25.19,50.09,24.95,"winter"
1,81.76,19.49,34.31,20.1,58.19,18.52,"winter"
1,86.43,21.75,31.12,19.98,55.39,18.55,"winter"
1,78.24,15.01,26.21,14.53,56.54,14.37,"winter"
1,88.96,14.4,27.26,13.79,59.61,12.25,"winter"
1,89.34,14.69,27.56,13.49,61.08,11.93,"winter"
1,85.85,25.95,40.21,24.94,52.63,25.07,"winter"
1,77.11,17.48,28.28,17.75,52.85,17.09,"winter"
1,78.64,16.97,24.54,16.46,50.18,16.2,"winter"
1,74.15,18.96,31.66,22.44,55.81,19.63,"winter"
1,84.53,18.96,32.29,24.29,56.48,18.58,"winter"
1,75.34,15.76,34.62,22.26,58.61,17.3,"winter"
1,75.95,14.02,35,17.78,61.03,15.33,"winter"
1,77.5,17.73,31.29,22.27,60.17,17.65,"winter"
1,84.05,17.17,32.41,23.89,58.21,16.27,"winter"
1,84.36,18.11,33.34,24.92,58.88,17.37,"winter"
1,82.06,17.75,32.45,22.84,58.7,15.62,"winter"
1,85.02,19.02,34.47,23.64,58.55,16.15,"winter"
1,91.24,12.82,29.58,15.57,66.08,12.84,"winter"
1,94.92,12.84,32.06,15.38,71.14,13.52,"winter"
1,86.41,16.26,27.65,17.4,63.44,15.5,"winter"
1,79.92,12.06,21.61,13.88,49.04,11.35,"winter"
1,77.35,12.16,20.87,12.57,47.69,11.18,"winter"
1,72.64,12.54,20.01,10.68,49.01,10.12,"winter"
1,86.64,13.6,27.91,17.22,51.98,13.81,"winter"
1,90.66,12.12,27.96,13.93,53.07,12.46,"winter"
1,89.23,11.74,34.09,17.42,65.32,12.47,"winter"
1,86.24,10.49,31.45,13.8,63.06,12.82,"winter"
1,78.38,15.22,30.24,17.46,65.88,15.2,"winter"
1,98.67,10.44,28.4,12.86,65.46,10.06,"winter"
1,96.69,11.59,29.61,13.16,60.18,12.28,"winter"
1,83.13,10.2,18.75,10.22,49.1,10,"winter"
1,83.96,13.13,29.17,15.46,57.64,13.38,"winter"
1,108.02,13.38,32.01,14.36,52.46,10.78,"winter"
1,80.65,11.75,28.34,15.94,54.24,12.62,"winter"
1,111.26,13.4,32.46,14.3,53.11,10.92,"winter"
1,88.39,9.93,27.84,12.93,57.18,10.68,"winter"
1,84.61,12.85,25.46,14.38,64.93,12.62,"winter"
1,90.21,11.97,30.68,15.56,62.16,12.25,"winter"
1,88.37,15.47,22.56,17.9,51.91,15,"winter"
1,91.83,10.95,27.99,14.13,57.12,11.15,"winter"
1,82.74,14.96,24.65,13.61,50.2,13.52,"winter"
1,79.62,16.53,27.06,16.07,47.46,16.38,"winter"
1,86.45,13.27,22.54,12.55,49.96,12,"winter"
1,82.65,15.25,32,18.81,59.92,15.22,"winter"
1,84.45,15.2,23.66,14.14,52.66,13.59,"winter"
1,99.79,10.44,31.34,14.64,67.18,11.62,"winter"
1,84.86,16.73,25.78,17.11,47.53,15.38,"winter"
1,89.89,19.22,28.82,18.09,52.99,17.76,"winter"
1,91,12.84,33.97,18.09,66.05,13.28,"winter"
1,96.7,14.95,32.61,17.73,68,14.79,"winter"
1,85.26,11.54,27.36,14.91,56.48,11.48,"winter"
1,85.29,19.29,30.81,19.68,48.44,18.24,"winter"
1,89.05,18.96,31.96,19.93,48.09,20.45,"winter"
1,87.29,19.32,27.43,18.46,46.57,19.15,"winter"
1,97.64,11.25,27.22,14.8,69.18,11.52,"winter"
1,98.06,10.88,30.49,14.63,66.15,11.03,"winter"
1,87.35,11.3,26.51,15.34,57.33,11.34,"winter"
1,89.97,11.57,26.42,14.18,55.15,11.51,"winter"
1,81.12,17.08,30.02,17.57,51.74,15.61,"winter"
1,76.98,15.07,27.44,13.8,52.56,13.63,"winter"
1,81.49,15.2,26.01,14.57,51.26,13.85,"winter"
1,85.08,19.86,34.04,21.5,47.55,19.96,"winter"
1,86.87,21.47,31.07,19.86,51.76,21.2,"winter"
1,96.83,11.9,29.77,15.05,64.36,11.54,"winter"
1,86.04,10.86,26.62,14.24,54.36,10.81,"winter"
1,83.41,20.74,33.49,23.35,56.28,20.41,"winter"
1,86.22,25.09,34.66,23.22,53.87,22.73,"winter"
1,93.74,11.01,29.72,14.19,61.15,10.78,"winter"
1,82.13,23.08,34.51,22.57,57.47,22.71,"winter"
1,85.26,25.59,34.28,22.33,50.97,22.45,"winter"
1,102.82,12.96,34.02,13.94,64.43,12.65,"winter"
1,95.16,11.16,26.66,14.71,63.55,10.61,"winter"
1,83.26,14.46,28.9,18,53.42,15.16,"winter"
1,83.92,14.57,31.68,17.46,54.41,14,"winter"
1,83.15,12.46,25.49,14.01,55.39,11.76,"winter"
1,82.54,19.82,33.22,20.71,54.04,19.32,"winter"
1,87.63,27.35,40.68,26.75,50.28,27.34,"winter"
1,83.09,19.04,30.6,16.42,51.83,15.25,"winter"
1,85.13,22.51,33.77,21.31,52.85,20.23,"winter"
1,84.46,23.16,33.06,20.92,52.22,19.99,"winter"
1,89.48,11.29,25.91,14.94,60.98,11.55,"winter"
1,81.74,18.97,31.05,20.47,54.52,18.23,"winter"
1,87.98,20.94,38.44,21.17,50.24,19.48,"winter"
1,90.8,13.74,26.46,15.86,59.5,12.95,"winter"
1,89.06,15.2,27.93,19.3,58.37,14.8,"winter"
1,87.18,17.49,37.5,21.14,52.07,17.59,"winter"
1,87.85,21.75,38.61,22.19,47.73,21.09,"winter"
1,86.19,24.73,33.62,21.77,51.04,21.6,"winter"
1,84.17,15.3,29,17.71,54.53,15.68,"winter"
1,86.5,12.73,25.88,14.96,51.88,12.24,"winter"
1,86.8,17.37,32.49,20.99,46.75,17.64,"winter"
1,72.58,17.25,29.41,20.67,48.08,18.3,"winter"
1,90.65,19.05,35.56,24.96,56.45,22.23,"winter"
1,72.5,12.74,20.61,14.64,45.6,11.79,"winter"
1,81.02,16.02,29.98,21.21,58.56,17.87,"winter"
1,82.54,14.41,28.53,17.79,61.05,15.11,"winter"
1,75.27,16.77,24.05,19.08,55.11,16.55,"winter"
1,78.64,19.36,32.26,24.83,52.72,20.53,"winter"
1,72.19,14.45,32.06,22.53,50.47,16.64,"winter"
1,74.01,15.1,30.84,22.82,50.54,17.35,"winter"
1,79.71,18.62,31.24,24.31,58.45,20.25,"winter"
1,70.27,18.45,27.53,22,55.26,20.06,"winter"
1,71.76,15.98,28.24,21.7,49.67,18.93,"winter"
1,73.94,13.52,29.59,21.5,47.8,16.28,"winter"
1,71.96,13.84,23.49,19.83,49.75,17.23,"winter"
1,70.24,16.41,27.92,21.02,51.84,19.15,"winter"
1,80.29,14.77,21.64,18.51,59.2,13.72,"winter"
1,76.81,15.27,22.61,19.23,52.5,14.27,"winter"
1,69.37,15.15,25.57,15.04,46.74,14.54,"winter"
1,73.81,16.85,27.85,18.23,51.58,18.01,"winter"
1,78.81,14.17,24.91,14.54,44.48,13.66,"winter"
1,75.01,20.31,26.45,21.74,45.26,22.98,"winter"
1,76.13,14.44,25.21,14.63,39.92,13.03,"winter"
1,80.05,14.75,24.78,15.79,40.19,14.16,"winter"
1,89.74,14.52,30.07,18.46,53.33,17.5,"winter"
1,85.76,13.17,29.31,16.61,51.39,14.92,"winter"
1,82.69,23.55,36.53,24.33,64.34,23.71,"winter"
1,89.34,14.02,28.94,17.52,59.79,15.97,"winter"
1,76.04,16.38,26.7,16.98,49.67,16.45,"winter"
1,83.09,15.62,29.73,18.97,56.25,16.24,"winter"
1,73.35,14.81,29.44,21.18,54.2,16.76,"winter"
1,70.92,15.43,24.54,18.6,40.95,17.05,"winter"
1,81.83,14.75,28.68,18.96,56.83,16.17,"winter"
1,85.11,15.21,27.04,15.71,49.9,15.52,"winter"
1,82.17,15.06,30.53,20.62,59.04,16.68,"winter"
1,88.59,16.91,25.7,17.63,49.05,16.98,"winter"
1,88.11,18.76,22.75,20.57,45.73,22.18,"winter"
1,90.04,19.22,24.4,22.13,45.08,22.69,"winter"
1,82.33,15.27,26.73,21.04,51.68,18.6,"winter"
1,84.77,13.27,25.9,18.78,54.01,16.96,"winter"
1,79.86,19.98,25.13,21.33,44.36,22.9,"winter"
1,89.93,15.21,21.81,21.25,45.42,19.54,"winter"
1,89.48,17.91,25.08,21.4,43.75,21.31,"winter"
1,82.76,20.35,24.25,22.02,40.09,22.27,"winter"
1,81.64,22.42,26.42,23.16,43.24,23.46,"winter"
1,87.7,20.75,26.45,24.19,49.2,25.28,"winter"
1,82.73,18.69,27.22,20.25,42.79,20.18,"winter"
1,80.05,19.58,24.83,21.45,46.27,21.25,"winter"
1,86.5,25.28,30.42,27.35,49.95,28.63,"winter"
1,79.14,19.46,26.49,21.7,46.87,21.9,"winter"
1,93.31,14.67,31.15,18.51,47.73,15.94,"winter"
1,91.95,16.22,34.54,19.01,62.48,15.8,"winter"
1,92.37,15.33,32.69,19.68,50.5,16.92,"winter"
1,95.1,14.9,34.14,18.76,54.13,14.25,"winter"
1,94.39,12.38,30.36,14.24,58.88,12.53,"winter"
1,93.04,11.44,31.02,14.14,58.29,12.67,"winter"
1,67.43,14.99,23.93,15.9,33.89,16.29,"winter"
1,70,14.64,21.33,12.35,36.52,14.02,"winter"
1,63.37,16.27,25.62,17.01,34.65,17.65,"winter"
1,61.16,16.05,22.11,15.64,28.62,15.04,"winter"
1,58.62,16.96,21.91,16.84,26.69,15.86,"winter"
1,84.34,14.7,26.84,12.9,38.48,12.32,"winter"
1,76.91,21.59,26.07,15.88,36.34,16.42,"winter"
1,81.66,20.37,29.11,18.02,37.04,17.37,"winter"
1,84.93,21.02,31.51,19.81,40.21,21.61,"winter"
1,80.11,17.33,27.74,15.49,37.4,16.05,"winter"
1,71.47,18.41,29.06,17.83,52.79,18.22,"winter"
1,78.7,13.29,21.76,12.26,35.37,12.4,"winter"
1,73.73,16.75,28.13,16.54,39.5,16.98,"winter"
1,76.78,21.99,24.85,19.82,38.24,20.27,"winter"
1,76.78,13.55,23.53,12.42,35.76,12.65,"winter"
1,79.4,13.92,25.59,13.13,36.02,13.7,"winter"
1,75.42,18.4,29.13,17.34,42.19,17.03,"winter"
1,67.56,20.37,29.39,18.1,35.5,18.47,"winter"
1,78.88,23.23,37.01,24.26,41.91,22.47,"winter"
1,75.26,16.38,21.41,12.75,37.63,13.52,"winter"
1,75.72,17.79,29.01,16.12,40.52,17.52,"winter"
